County,County ID,MYS,Education Bin,Median Household Income,Income Bin,Crude Rate,Mortality Bin
"Autauga County, AL",1001,14.293999999999999,8.0,53748.0,8.0,130.0,6.0
"Baldwin County, AL",1003,14.796,9.0,50976.0,8.0,113.0,5.0
"Barbour County, AL",1005,13.027999999999999,1.0,32111.0,1.0,165.1,8.0
"Bibb County, AL",1007,13.111999999999998,2.0,40113.0,3.0,195.8,9.0
"Blount County, AL",1009,13.328,3.0,46377.0,6.0,130.7,7.0
"Bullock County, AL",1011,12.6,1.0,28180.0,1.0,155.3,8.0
"Butler County, AL",1013,13.412,3.0,32687.0,1.0,265.2,10.0
"Calhoun County, AL",1015,13.726,5.0,40420.0,3.0,221.3,10.0
"Chambers County, AL",1017,13.174,2.0,35082.0,2.0,187.5,9.0
"Cherokee County, AL",1019,13.386,3.0,38792.0,3.0,197.6,10.0
"Chilton County, AL",1021,13.286,3.0,41875.0,4.0,174.8,9.0
"Choctaw County, AL",1023,13.13,2.0,33960.0,1.0,249.5,10.0
"Clarke County, AL",1025,13.064,2.0,35439.0,2.0,186.5,9.0
"Clay County, AL",1027,12.972000000000001,1.0,36257.0,2.0,205.8,10.0
"Cleburne County, AL",1029,12.898,1.0,40936.0,4.0,215.2,10.0
"Coffee County, AL",1031,14.24,7.0,46544.0,6.0,124.8,6.0
"Colbert County, AL",1033,13.75,5.0,42121.0,4.0,205.3,10.0
"Conecuh County, AL",1035,12.788000000000002,1.0,28629.0,1.0,250.7,10.0
"Coosa County, AL",1037,12.783999999999999,1.0,35067.0,2.0,154.1,8.0
"Covington County, AL",1039,13.442,3.0,35344.0,2.0,199.5,10.0
"Crenshaw County, AL",1041,13.224,2.0,35266.0,2.0,146.3,7.0
"Cullman County, AL",1043,13.486,3.0,39767.0,3.0,158.0,8.0
"Dale County, AL",1045,13.75,5.0,41937.0,4.0,167.0,9.0
"Dallas County, AL",1047,13.272,2.0,28339.0,1.0,258.3,10.0
"DeKalb County, AL",1049,12.915999999999999,1.0,37006.0,2.0,150.9,8.0
"Elmore County, AL",1051,14.082,7.0,53275.0,8.0,137.6,7.0
"Escambia County, AL",1053,13.033999999999999,1.0,35211.0,2.0,170.3,9.0
"Etowah County, AL",1055,13.626,4.0,39469.0,3.0,214.3,10.0
"Fayette County, AL",1057,13.22,2.0,36507.0,2.0,205.0,10.0
"Franklin County, AL",1059,13.038000000000002,1.0,35194.0,2.0,187.9,9.0
"Geneva County, AL",1061,13.104000000000001,2.0,35283.0,2.0,165.2,8.0
"Greene County, AL",1063,12.87,1.0,25783.0,1.0,302.7,10.0
"Hale County, AL",1065,13.24,2.0,33758.0,1.0,252.7,10.0
"Henry County, AL",1067,13.458,3.0,40511.0,3.0,151.2,8.0
"Houston County, AL",1069,14.014000000000001,6.0,41369.0,4.0,142.8,7.0
"Jackson County, AL",1071,13.114,2.0,39071.0,3.0,204.1,10.0
"Jefferson County, AL",1073,14.914000000000001,9.0,46473.0,6.0,138.6,7.0
"Lamar County, AL",1075,13.187999999999999,2.0,35969.0,2.0,243.4,10.0
"Lauderdale County, AL",1077,14.006000000000002,6.0,42716.0,4.0,163.7,8.0
"Lawrence County, AL",1079,12.934,1.0,41138.0,4.0,208.7,10.0
"Lee County, AL",1081,15.122,10.0,44655.0,5.0,91.9,3.0
"Limestone County, AL",1083,14.085999999999999,7.0,51636.0,8.0,157.0,8.0
"Lowndes County, AL",1085,12.99,1.0,30416.0,1.0,237.0,10.0
"Macon County, AL",1087,13.782,5.0,29132.0,1.0,283.5,10.0
"Madison County, AL",1089,15.655999999999999,10.0,58895.0,9.0,130.8,7.0
"Marengo County, AL",1091,13.426000000000002,3.0,33759.0,1.0,262.3,10.0
"Marion County, AL",1093,13.26,2.0,35094.0,2.0,257.3,10.0
"Marshall County, AL",1095,13.502,3.0,38922.0,3.0,198.9,10.0
"Mobile County, AL",1097,14.13,7.0,42506.0,4.0,157.1,8.0
"Monroe County, AL",1099,13.136000000000001,2.0,35090.0,2.0,206.9,10.0
"Montgomery County, AL",1101,14.815999999999999,9.0,43255.0,5.0,145.3,7.0
"Morgan County, AL",1103,13.982000000000001,6.0,45601.0,6.0,166.3,8.0
"Perry County, AL",1105,13.136,2.0,25904.0,1.0,279.9,10.0
"Pickens County, AL",1107,13.112,2.0,32962.0,1.0,232.2,10.0
"Pike County, AL",1109,13.986,6.0,33963.0,1.0,162.8,8.0
"Randolph County, AL",1111,13.288,3.0,36940.0,2.0,263.6,10.0
"Russell County, AL",1113,13.7,4.0,36080.0,2.0,133.1,7.0
"St. Clair County, AL",1115,13.584000000000001,4.0,53082.0,8.0,153.7,8.0
"Shelby County, AL",1117,15.714,10.0,70097.0,10.0,77.1,2.0
"Sumter County, AL",1119,13.454,3.0,25344.0,1.0,202.4,10.0
"Talladega County, AL",1121,13.264000000000001,2.0,38351.0,3.0,201.3,10.0
"Tallapoosa County, AL",1123,13.515999999999998,4.0,38042.0,3.0,178.3,9.0
"Tuscaloosa County, AL",1125,14.682,9.0,45939.0,6.0,138.0,7.0
"Walker County, AL",1127,13.027999999999999,1.0,37571.0,2.0,293.7,10.0
"Washington County, AL",1129,12.847999999999999,1.0,40368.0,3.0,189.4,9.0
"Wilcox County, AL",1131,12.962,1.0,23315.0,1.0,448.2,10.0
"Winston County, AL",1133,13.14,2.0,35382.0,2.0,174.2,9.0
"Anchorage Borough, AK",2020,15.31,10.0,76881.0,10.0,81.5,3.0
"Bethel Census Area, AK",2050,13.012,1.0,44378.0,5.0,99.3,4.0
"Fairbanks North Star Borough, AK",2090,15.335999999999999,10.0,68658.0,10.0,76.3,2.0
"Juneau Borough, AK",2110,15.764000000000001,10.0,81269.0,10.0,77.4,2.0
"Kenai Peninsula Borough, AK",2122,14.5,8.0,63024.0,10.0,98.0,4.0
"Ketchikan Gateway Borough, AK",2130,14.474,8.0,62826.0,10.0,117.1,6.0
"Kodiak Island Borough, AK",2150,14.575999999999999,8.0,67290.0,10.0,60.1,1.0
"Matanuska-Susitna Borough, AK",2170,14.296,8.0,72571.0,10.0,77.4,2.0
"Nome Census Area, AK",2180,13.368,3.0,49916.0,7.0,116.4,6.0
"North Slope Borough, AK",2185,13.617999999999997,4.0,72965.0,10.0,95.7,4.0
"Southeast Fairbanks Census Area, AK",2240,14.111999999999998,7.0,58127.0,9.0,117.1,6.0
"Yukon-Koyukuk Census Area, AK",2290,13.255999999999998,2.0,36296.0,2.0,214.7,10.0
"Apache County, AZ",4001,13.138000000000002,2.0,32123.0,1.0,73.7,2.0
"Cochise County, AZ",4003,14.392000000000001,8.0,44388.0,5.0,109.8,5.0
"Coconino County, AZ",4005,15.176000000000002,10.0,49698.0,7.0,69.9,2.0
"Gila County, AZ",4007,13.86,5.0,39581.0,3.0,168.8,9.0
"Graham County, AZ",4009,13.556,4.0,44301.0,5.0,74.5,2.0
"Greenlee County, AZ",4011,13.511999999999999,4.0,57473.0,9.0,88.9,3.0
"La Paz County, AZ",4012,12.89,1.0,34177.0,1.0,233.9,10.0
"Maricopa County, AZ",4013,14.878,9.0,54439.0,8.0,66.2,2.0
"Mohave County, AZ",4015,13.35,3.0,38719.0,3.0,193.7,9.0
"Navajo County, AZ",4017,13.524000000000001,4.0,36480.0,2.0,95.7,4.0
"Pima County, AZ",4019,14.918,9.0,45859.0,6.0,87.0,3.0
"Pinal County, AZ",4021,13.922,6.0,50731.0,7.0,75.4,2.0
"Santa Cruz County, AZ",4023,13.818,5.0,36772.0,2.0,60.6,1.0
"Yavapai County, AZ",4025,14.607999999999999,9.0,45014.0,5.0,107.6,5.0
"Yuma County, AZ",4027,13.234000000000002,2.0,40539.0,3.0,60.6,1.0
"Arkansas County, AR",5001,13.352,3.0,38744.0,3.0,182.3,9.0
"Ashley County, AR",5003,13.378000000000002,3.0,38616.0,3.0,205.5,10.0
"Baxter County, AR",5005,13.862,5.0,37264.0,2.0,146.5,7.0
"Benton County, AR",5007,14.72,9.0,58202.0,9.0,70.3,2.0
"Boone County, AR",5009,13.607999999999999,4.0,38965.0,3.0,152.9,8.0
"Bradley County, AR",5011,13.218,2.0,33570.0,1.0,227.7,10.0
"Calhoun County, AR",5013,13.056000000000001,2.0,37448.0,2.0,181.6,9.0
"Carroll County, AR",5015,13.716,5.0,35980.0,2.0,148.1,8.0
"Chicot County, AR",5017,13.136,2.0,28791.0,1.0,226.7,10.0
"Clark County, AR",5019,14.323999999999998,8.0,36921.0,2.0,143.2,7.0
"Clay County, AR",5021,12.993999999999998,1.0,34263.0,1.0,171.5,9.0
"Cleburne County, AR",5023,13.492,3.0,41963.0,4.0,154.6,8.0
"Cleveland County, AR",5025,13.508,4.0,43266.0,5.0,206.7,10.0
"Columbia County, AR",5027,13.924000000000001,6.0,36565.0,2.0,174.2,9.0
"Conway County, AR",5029,13.568,4.0,40384.0,3.0,194.9,9.0
"Craighead County, AR",5031,14.346000000000002,8.0,42689.0,4.0,135.9,7.0
"Crawford County, AR",5033,13.442,3.0,42341.0,4.0,148.0,8.0
"Crittenden County, AR",5035,13.604000000000001,4.0,36953.0,2.0,219.2,10.0
"Cross County, AR",5037,13.216,2.0,37995.0,3.0,133.3,7.0
"Dallas County, AR",5039,13.133999999999999,2.0,32925.0,1.0,227.4,10.0
"Desha County, AR",5041,13.056000000000001,2.0,31389.0,1.0,329.5,10.0
"Drew County, AR",5043,13.713999999999999,5.0,37102.0,2.0,167.0,9.0
"Faulkner County, AR",5045,14.776,9.0,50656.0,7.0,113.5,5.0
"Franklin County, AR",5047,13.208,2.0,40213.0,3.0,178.1,9.0
"Fulton County, AR",5049,13.202000000000004,2.0,33388.0,1.0,164.7,8.0
"Garland County, AR",5051,14.132,7.0,39821.0,3.0,174.8,9.0
"Grant County, AR",5053,13.956000000000001,6.0,48528.0,7.0,132.4,7.0
"Greene County, AR",5055,13.522,4.0,42277.0,4.0,150.8,8.0
"Hempstead County, AR",5057,13.144,2.0,34494.0,2.0,169.1,9.0
"Hot Spring County, AR",5059,13.414000000000001,3.0,41135.0,4.0,156.4,8.0
"Howard County, AR",5061,13.441999999999998,3.0,34498.0,2.0,198.5,10.0
"Independence County, AR",5063,13.672,4.0,39485.0,3.0,142.4,7.0
"Izard County, AR",5065,13.286000000000001,3.0,33611.0,1.0,169.2,9.0
"Jackson County, AR",5067,12.738,1.0,32725.0,1.0,160.6,8.0
"Jefferson County, AR",5069,13.61,4.0,36783.0,2.0,234.5,10.0
"Johnson County, AR",5071,13.252,2.0,35192.0,2.0,134.0,7.0
"Lafayette County, AR",5073,13.176000000000002,2.0,31575.0,1.0,214.3,10.0
"Lawrence County, AR",5075,13.262,2.0,34542.0,2.0,149.0,8.0
"Lee County, AR",5077,12.506000000000002,1.0,27303.0,1.0,246.7,10.0
"Lincoln County, AR",5079,12.614,1.0,37113.0,2.0,131.8,7.0
"Little River County, AR",5081,13.21,2.0,38448.0,3.0,193.7,9.0
"Logan County, AR",5083,13.213999999999999,2.0,36323.0,2.0,195.0,9.0
"Lonoke County, AR",5085,14.015999999999998,6.0,54761.0,9.0,135.9,7.0
"Madison County, AR",5087,12.937999999999999,1.0,37802.0,3.0,153.4,8.0
"Marion County, AR",5089,13.556,4.0,33562.0,1.0,167.1,9.0
"Miller County, AR",5091,13.506000000000002,4.0,39305.0,3.0,151.9,8.0
"Mississippi County, AR",5093,13.221999999999998,2.0,34531.0,2.0,210.9,10.0
"Monroe County, AR",5095,12.84,1.0,30658.0,1.0,187.7,9.0
"Montgomery County, AR",5097,13.22,2.0,34677.0,2.0,144.5,7.0
"Nevada County, AR",5099,13.344000000000001,3.0,33982.0,1.0,221.2,10.0
"Newton County, AR",5101,13.29,3.0,32764.0,1.0,162.5,8.0
"Ouachita County, AR",5103,13.578,4.0,35346.0,2.0,223.1,10.0
"Perry County, AR",5105,13.064,2.0,41968.0,4.0,161.9,8.0
"Phillips County, AR",5107,13.13,2.0,27475.0,1.0,264.8,10.0
"Pike County, AR",5109,13.432,3.0,35343.0,2.0,208.9,10.0
"Poinsett County, AR",5111,12.888,1.0,34219.0,1.0,250.2,10.0
"Polk County, AR",5113,13.372,3.0,32872.0,1.0,163.4,8.0
"Pope County, AR",5115,13.941999999999998,6.0,40762.0,4.0,109.3,5.0
"Prairie County, AR",5117,13.208,2.0,38973.0,3.0,152.6,8.0
"Pulaski County, AR",5119,15.036000000000001,9.0,46296.0,6.0,145.7,7.0
"Randolph County, AR",5121,13.388,3.0,35631.0,2.0,203.2,10.0
"St. Francis County, AR",5123,12.956000000000001,1.0,32746.0,1.0,195.8,9.0
"Saline County, AR",5125,14.36,8.0,57833.0,9.0,100.9,4.0
"Scott County, AR",5127,12.936,1.0,33302.0,1.0,156.1,8.0
"Searcy County, AR",5129,13.406,3.0,29114.0,1.0,177.2,9.0
"Sebastian County, AR",5131,13.79,5.0,40867.0,4.0,148.7,8.0
"Sevier County, AR",5133,12.67,1.0,36784.0,2.0,124.8,6.0
"Sharp County, AR",5135,13.084000000000001,2.0,31575.0,1.0,237.9,10.0
"Stone County, AR",5137,13.222000000000001,2.0,29990.0,1.0,132.8,7.0
"Union County, AR",5139,13.794,5.0,40548.0,3.0,126.4,6.0
"Van Buren County, AR",5141,13.284,3.0,36087.0,2.0,167.7,9.0
"Washington County, AR",5143,14.69,9.0,44706.0,5.0,115.8,5.0
"White County, AR",5145,13.754000000000001,5.0,42639.0,4.0,152.9,8.0
"Woodruff County, AR",5147,12.723999999999998,1.0,29945.0,1.0,321.8,10.0
"Yell County, AR",5149,13.162,2.0,37231.0,2.0,161.5,8.0
"Alameda County, CA",6001,15.765999999999998,10.0,78053.0,10.0,56.7,1.0
"Amador County, CA",6005,14.3,8.0,54805.0,9.0,86.5,3.0
"Butte County, CA",6007,14.63,9.0,43182.0,5.0,116.1,6.0
"Calaveras County, CA",6009,14.284,7.0,53468.0,8.0,100.4,4.0
"Colusa County, CA",6011,13.138,2.0,50551.0,7.0,70.2,2.0
"Contra Costa County, CA",6013,15.618,10.0,81482.0,10.0,57.7,1.0
"Del Norte County, CA",6015,13.554,4.0,39162.0,3.0,130.2,7.0
"El Dorado County, CA",6017,15.262,10.0,70472.0,10.0,69.2,2.0
"Fresno County, CA",6019,13.665999999999999,4.0,44715.0,5.0,81.2,3.0
"Glenn County, CA",6021,13.118,2.0,43362.0,5.0,112.1,5.0
"Humboldt County, CA",6023,14.81,9.0,41041.0,4.0,114.5,5.0
"Imperial County, CA",6025,13.084000000000001,2.0,40056.0,3.0,87.6,3.0
"Inyo County, CA",6027,14.386,8.0,49169.0,7.0,89.9,3.0
"Kern County, CA",6029,13.342,3.0,48140.0,7.0,96.3,4.0
"Kings County, CA",6031,13.155999999999999,2.0,46702.0,6.0,70.5,2.0
"Lake County, CA",6033,13.764000000000001,5.0,37511.0,2.0,160.5,8.0
"Lassen County, CA",6035,13.388,3.0,50485.0,7.0,73.2,2.0
"Los Angeles County, CA",6037,14.556,8.0,56682.0,9.0,73.6,2.0
"Madera County, CA",6039,13.136,2.0,44502.0,5.0,81.9,3.0
"Marin County, CA",6041,16.938,10.0,96181.0,10.0,41.5,1.0
"Mariposa County, CA",6043,14.368,8.0,46405.0,6.0,135.0,7.0
"Mendocino County, CA",6045,14.395999999999999,8.0,42883.0,4.0,91.2,3.0
"Merced County, CA",6047,13.062000000000001,2.0,43539.0,5.0,84.4,3.0
"Modoc County, CA",6049,14.026,6.0,38849.0,3.0,105.9,5.0
"Monterey County, CA",6053,13.844,5.0,58385.0,9.0,47.1,1.0
"Napa County, CA",6055,14.96,9.0,70235.0,10.0,58.9,1.0
"Nevada County, CA",6057,15.404000000000002,10.0,56944.0,9.0,63.1,1.0
"Orange County, CA",6059,15.322000000000001,10.0,76280.0,10.0,53.1,1.0
"Placer County, CA",6061,15.597999999999999,10.0,76076.0,10.0,59.8,1.0
"Plumas County, CA",6063,14.511999999999999,8.0,48504.0,7.0,102.1,4.0
"Riverside County, CA",6065,13.973999999999998,6.0,56210.0,9.0,76.1,2.0
"Sacramento County, CA",6067,14.782,9.0,55973.0,9.0,85.0,3.0
"San Benito County, CA",6069,13.78,5.0,69068.0,10.0,53.6,1.0
"San Bernardino County, CA",6071,13.786,5.0,52877.0,8.0,83.5,3.0
"San Diego County, CA",6073,15.27,10.0,65076.0,10.0,56.6,1.0
"San Francisco County, CA",6075,16.548,10.0,85043.0,10.0,43.5,1.0
"San Joaquin County, CA",6077,13.68,4.0,53111.0,8.0,94.5,4.0
"San Luis Obispo County, CA",6079,15.276,10.0,61845.0,10.0,67.9,2.0
"San Mateo County, CA",6081,16.052,10.0,96329.0,10.0,42.8,1.0
"Santa Barbara County, CA",6083,14.764,9.0,62602.0,10.0,63.9,1.0
"Santa Clara County, CA",6085,16.134,10.0,98658.0,10.0,41.0,1.0
"Santa Cruz County, CA",6087,15.495999999999999,10.0,67222.0,10.0,51.2,1.0
"Shasta County, CA",6089,14.296,8.0,44396.0,5.0,124.0,6.0
"Siskiyou County, CA",6093,14.368,8.0,38134.0,3.0,129.1,6.0
"Solano County, CA",6095,14.536,8.0,66576.0,10.0,71.5,2.0
"Sonoma County, CA",6097,15.085999999999999,9.0,65557.0,10.0,57.2,1.0
"Stanislaus County, CA",6099,13.532,4.0,50212.0,7.0,99.5,4.0
"Sutter County, CA",6101,13.754000000000001,5.0,49669.0,7.0,96.6,4.0
"Tehama County, CA",6103,13.522,4.0,40739.0,4.0,114.4,5.0
"Trinity County, CA",6105,14.186,7.0,36445.0,2.0,157.4,8.0
"Tulare County, CA",6107,13.06,2.0,42124.0,4.0,90.7,3.0
"Tuolumne County, CA",6109,14.188000000000002,7.0,50088.0,7.0,118.8,6.0
"Ventura County, CA",6111,14.905999999999999,9.0,76256.0,10.0,49.2,1.0
"Yolo County, CA",6113,15.44,10.0,56594.0,9.0,58.5,1.0
"Yuba County, CA",6115,13.718,5.0,43476.0,5.0,121.3,6.0
"Adams County, CO",8001,14.062000000000001,6.0,59664.0,9.0,62.2,1.0
"Alamosa County, CO",8003,14.412,8.0,38096.0,3.0,101.6,4.0
"Arapahoe County, CO",8005,15.722000000000001,10.0,64981.0,10.0,49.6,1.0
"Boulder County, CO",8013,17.08,10.0,71402.0,10.0,44.6,1.0
"Broomfield County, CO",8014,16.68,10.0,83892.0,10.0,31.2,1.0
"Chaffee County, CO",8015,15.208,10.0,48465.0,7.0,86.7,3.0
"Clear Creek County, CO",8019,16.146,10.0,66785.0,10.0,78.1,2.0
"Conejos County, CO",8021,13.824000000000002,5.0,34477.0,2.0,119.6,6.0
"Delta County, CO",8029,13.958,6.0,42521.0,4.0,106.8,5.0
"Denver County, CO",8031,15.832,10.0,55081.0,9.0,63.9,1.0
"Douglas County, CO",8035,17.12,10.0,106639.0,10.0,25.6,1.0
"Elbert County, CO",8039,15.302,10.0,84613.0,10.0,64.3,1.0
"El Paso County, CO",8041,15.554,10.0,59066.0,9.0,68.3,2.0
"Fremont County, CO",8043,13.748000000000001,5.0,42389.0,4.0,90.7,3.0
"Garfield County, CO",8045,14.648,9.0,61526.0,10.0,46.0,1.0
"Grand County, CO",8049,15.546,10.0,59328.0,9.0,59.0,1.0
"Jefferson County, CO",8059,15.868,10.0,70360.0,10.0,60.2,1.0
"Lake County, CO",8065,14.894,9.0,46959.0,6.0,100.0,4.0
"La Plata County, CO",8067,15.985999999999999,10.0,58890.0,9.0,55.9,1.0
"Larimer County, CO",8069,16.158,10.0,60925.0,9.0,51.9,1.0
"Las Animas County, CO",8071,13.96,6.0,38793.0,3.0,102.9,4.0
"Logan County, CO",8075,13.89,6.0,45491.0,6.0,86.0,3.0
"Mesa County, CO",8077,14.585999999999999,8.0,49286.0,7.0,77.5,2.0
"Moffat County, CO",8081,13.98,6.0,57086.0,9.0,71.8,2.0
"Montezuma County, CO",8083,14.624,9.0,42365.0,4.0,84.6,3.0
"Montrose County, CO",8085,14.338,8.0,45131.0,5.0,92.2,3.0
"Morgan County, CO",8087,13.57,4.0,47351.0,6.0,69.2,2.0
"Otero County, CO",8089,13.876,5.0,35325.0,2.0,170.9,9.0
"Park County, CO",8093,15.161999999999999,10.0,61716.0,10.0,69.1,2.0
"Prowers County, CO",8099,13.69,4.0,39221.0,3.0,96.2,4.0
"Pueblo County, CO",8101,14.214,7.0,41825.0,4.0,103.9,4.0
"Rio Grande County, CO",8105,14.143999999999998,7.0,39930.0,3.0,90.4,3.0
"Routt County, CO",8107,16.392,10.0,67038.0,10.0,29.1,1.0
"Summit County, CO",8117,16.428,10.0,66554.0,10.0,37.0,1.0
"Teller County, CO",8119,15.223999999999998,10.0,62964.0,10.0,101.2,4.0
"Weld County, CO",8123,14.561999999999998,8.0,61656.0,10.0,59.4,1.0
"Fairfield County, CT",9001,15.946,10.0,84588.0,10.0,55.2,1.0
"Hartford County, CT",9003,15.242,10.0,66255.0,10.0,70.4,2.0
"Litchfield County, CT",9005,15.118,10.0,71770.0,10.0,74.8,2.0
"Middlesex County, CT",9007,15.662,10.0,77871.0,10.0,58.1,1.0
"New Haven County, CT",9009,15.032,9.0,61209.0,9.0,72.6,2.0
"New London County, CT",9011,14.978,9.0,65977.0,10.0,73.8,2.0
"Tolland County, CT",9013,15.558,10.0,78069.0,10.0,64.3,1.0
"Windham County, CT",9015,14.291999999999998,8.0,57978.0,9.0,83.7,3.0
"Kent County, DE",10001,14.19,7.0,53890.0,8.0,108.7,5.0
"New Castle County, DE",10003,15.152000000000001,10.0,64635.0,10.0,85.4,3.0
"Sussex County, DE",10005,14.188000000000002,7.0,52627.0,8.0,107.3,5.0
"District of Columbia, DC",11001,16.564,10.0,69751.0,10.0,108.8,5.0
"Alachua County, FL",12001,15.752,10.0,43511.0,5.0,73.7,2.0
"Baker County, FL",12003,13.222000000000001,2.0,48427.0,7.0,88.6,3.0
"Bay County, FL",12005,14.286000000000001,7.0,46379.0,6.0,123.4,6.0
"Bradford County, FL",12007,13.083999999999998,2.0,40653.0,4.0,108.4,5.0
"Brevard County, FL",12009,14.732000000000001,9.0,48510.0,7.0,103.2,4.0
"Broward County, FL",12011,14.845999999999998,9.0,51814.0,8.0,73.7,2.0
"Calhoun County, FL",12013,12.908,1.0,35084.0,2.0,162.0,8.0
"Charlotte County, FL",12015,14.188000000000002,7.0,44347.0,5.0,119.9,6.0
"Citrus County, FL",12017,13.772,5.0,38919.0,3.0,169.4,9.0
"Clay County, FL",12019,14.452,8.0,57922.0,9.0,84.5,3.0
"Collier County, FL",12021,14.937999999999999,9.0,58649.0,9.0,56.5,1.0
"Columbia County, FL",12023,13.68,4.0,40453.0,3.0,147.5,8.0
"DeSoto County, FL",12027,12.606000000000002,1.0,34454.0,2.0,91.8,3.0
"Dixie County, FL",12029,12.618000000000002,1.0,33116.0,1.0,156.6,8.0
"Duval County, FL",12031,14.681999999999999,9.0,47847.0,6.0,114.8,5.0
"Escambia County, FL",12033,14.54,8.0,44832.0,5.0,128.4,6.0
"Flagler County, FL",12035,14.36,8.0,49020.0,7.0,109.4,5.0
"Franklin County, FL",12037,13.47,3.0,36765.0,2.0,122.0,6.0
"Gadsden County, FL",12039,13.49,3.0,36711.0,2.0,141.3,7.0
"Gilchrist County, FL",12041,13.245999999999999,2.0,39944.0,3.0,123.7,6.0
"Glades County, FL",12043,12.63,1.0,38922.0,3.0,112.4,5.0
"Gulf County, FL",12045,13.588000000000001,4.0,38388.0,3.0,118.3,6.0
"Hamilton County, FL",12047,12.842,1.0,33163.0,1.0,132.2,7.0
"Hardee County, FL",12049,12.524,1.0,35546.0,2.0,92.7,4.0
"Hendry County, FL",12051,12.427999999999999,1.0,38265.0,3.0,112.5,5.0
"Hernando County, FL",12053,13.732000000000001,5.0,41159.0,4.0,125.3,6.0
"Highlands County, FL",12055,13.583999999999998,4.0,35224.0,2.0,121.1,6.0
"Hillsborough County, FL",12057,14.852,9.0,50604.0,7.0,93.6,4.0
"Holmes County, FL",12059,13.104000000000001,2.0,36291.0,2.0,165.3,8.0
"Indian River County, FL",12061,14.546,8.0,46842.0,6.0,98.5,4.0
"Jackson County, FL",12063,13.248,2.0,36459.0,2.0,122.3,6.0
"Jefferson County, FL",12065,13.68,4.0,40721.0,4.0,118.1,6.0
"Lafayette County, FL",12067,13.048,1.0,38049.0,3.0,92.5,4.0
"Lake County, FL",12069,14.144,7.0,46511.0,6.0,103.3,4.0
"Lee County, FL",12071,14.454,8.0,49170.0,7.0,92.5,4.0
"Leon County, FL",12073,16.044,10.0,47180.0,6.0,79.1,2.0
"Levy County, FL",12075,13.121999999999998,2.0,34508.0,2.0,142.1,7.0
"Liberty County, FL",12077,12.998,1.0,38257.0,3.0,116.6,6.0
"Madison County, FL",12079,13.274000000000001,2.0,32592.0,1.0,172.2,9.0
"Manatee County, FL",12081,14.595999999999998,8.0,49847.0,7.0,103.3,4.0
"Marion County, FL",12083,13.83,5.0,39122.0,3.0,141.2,7.0
"Martin County, FL",12085,14.968,9.0,52625.0,8.0,77.8,2.0
"Miami-Dade County, FL",12086,14.308,8.0,43096.0,5.0,68.5,2.0
"Monroe County, FL",12087,14.93,9.0,56433.0,9.0,114.1,5.0
"Nassau County, FL",12089,14.408,8.0,58551.0,9.0,101.0,4.0
"Okaloosa County, FL",12091,14.891999999999998,9.0,55200.0,9.0,84.6,3.0
"Okeechobee County, FL",12093,12.745999999999999,1.0,36247.0,2.0,147.7,8.0
"Orange County, FL",12095,14.894,9.0,48243.0,7.0,69.4,2.0
"Osceola County, FL",12097,13.878,5.0,44625.0,5.0,80.9,3.0
"Palm Beach County, FL",12099,15.066,9.0,53891.0,8.0,75.1,2.0
"Pasco County, FL",12101,14.204,7.0,45155.0,5.0,111.5,5.0
"Pinellas County, FL",12103,14.804,9.0,46264.0,6.0,108.2,5.0
"Polk County, FL",12105,13.812000000000001,5.0,43373.0,5.0,109.7,5.0
"Putnam County, FL",12107,13.134,2.0,33675.0,1.0,152.0,8.0
"St. Johns County, FL",12109,15.9,10.0,69085.0,10.0,64.7,1.0
"St. Lucie County, FL",12111,13.956,6.0,43782.0,5.0,102.8,4.0
"Santa Rosa County, FL",12113,14.674,9.0,59055.0,9.0,86.7,3.0
"Sarasota County, FL",12115,15.094000000000001,9.0,52007.0,8.0,89.9,3.0
"Seminole County, FL",12117,15.402000000000001,10.0,57030.0,9.0,65.0,1.0
"Sumter County, FL",12119,14.813999999999998,9.0,52551.0,8.0,109.9,5.0
"Suwannee County, FL",12121,13.084000000000001,2.0,37243.0,2.0,113.2,5.0
"Taylor County, FL",12123,12.914000000000001,1.0,38059.0,3.0,120.1,6.0
"Union County, FL",12125,12.626000000000001,1.0,41081.0,4.0,198.7,10.0
"Volusia County, FL",12127,14.245999999999999,7.0,41919.0,4.0,135.0,7.0
"Wakulla County, FL",12129,13.755999999999998,5.0,50141.0,7.0,102.2,4.0
"Walton County, FL",12131,14.444,8.0,47005.0,6.0,102.2,4.0
"Washington County, FL",12133,13.015999999999998,1.0,35966.0,2.0,153.4,8.0
"Appling County, GA",13001,12.953999999999999,1.0,37371.0,2.0,204.7,10.0
"Atkinson County, GA",13003,12.33,1.0,31406.0,1.0,157.7,8.0
"Bacon County, GA",13005,13.175999999999998,2.0,34549.0,2.0,213.9,10.0
"Baldwin County, GA",13009,13.618,4.0,37387.0,2.0,173.5,9.0
"Banks County, GA",13011,12.818,1.0,43826.0,5.0,130.1,7.0
"Barrow County, GA",13013,13.628000000000002,4.0,52531.0,8.0,93.7,4.0
"Bartow County, GA",13015,13.686,4.0,49572.0,7.0,129.3,6.0
"Ben Hill County, GA",13017,13.022,1.0,30749.0,1.0,228.3,10.0
"Berrien County, GA",13019,13.174,2.0,36126.0,2.0,200.9,10.0
"Bibb County, GA",13021,14.204,7.0,37203.0,2.0,233.2,10.0
"Bleckley County, GA",13023,13.61,4.0,41182.0,4.0,162.3,8.0
